status	detail	trust	url	source	line
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	14
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	15
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	16
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	17
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	18
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	19
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	20
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	21
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	22
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	23
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	24
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	25
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	26
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	27
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	28
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	29
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	30
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	31
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	32
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	33
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	34
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	35
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	36
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	37
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	38
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	39
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	40
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	41
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	42
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	43
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	44
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	45
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	46
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	47
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	48
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	49
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	50
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	51
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	52
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	53
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	54
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	55
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	56
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	57
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	58
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	59
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	60
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	61
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	62
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	63
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	64
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	65
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	66
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	67
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	68
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	69
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	70
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	71
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	72
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	73
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	74
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	75
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	76
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	77
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	78
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	79
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	80
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	81
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	82
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	83
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	84
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	85
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	86
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	87
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	88
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	89
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	90
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	91
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	92
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	93
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	94
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	95
ok	200	official Java/Oracle documentation	https://docs.oracle.com/javase/tutorial/essential/concurrency/	/home/fhu_thjen/projects/learning-java/28-multithreading/anki/basic-extra.tsv	96
